#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAW5VM:1:1102:12243:56_1	4309380	1	9M1D284M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:26164:47_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:18469:45_1	1122364	1	72S221M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1101:21985:162_1	1122364	1	72S221M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1101:5033:184_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:13911:30_1	4463531	3	38S255M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia; Unclassified; otu_4463531
FCAW5VM:1:1101:24568:151_1	87506	1	48S150M3I3M3D89M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Eikenella; corrodens; otu_87506
FCAW5VM:1:1101:28480:118_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1101:26639:162_1	983098	1	20S273M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAW5VM:1:1102:19635:57_1	861807	1	20S273M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_861807
FCAW5VM:1:1102:5134:47_1	4299137	1	1S292M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4299137
FCAW5VM:1:1101:28706:104_1	2406759	1	92S201M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAW5VM:1:1102:8981:52_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1101:22366:206_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:24251:37_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAW5VM:1:1102:16446:47_1	664697	3	45S24M1I3M1I219M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAW5VM:1:1101:24215:110_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1102:22500:48_1	4475758	1	1S8M1D284M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4475758
FCAW5VM:1:1102:13022:61_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1101:17000:111_1	2406759	1	92S201M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAW5VM:1:1102:9856:56_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:9817:43_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:25449:52_1	4309380	1	9M1D284M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:15792:58_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1101:25475:140_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:9973:62_1	4366487	1	1S292M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4366487
FCAW5VM:1:1102:16629:55_1	664697	3	45S248M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAW5VM:1:1102:6962:56_1	2466322	2	293M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAW5VM:1:1101:22195:155_1	2410938	54	97S196M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_2410938
FCAW5VM:1:1102:19852:62_1	4297420	1	4S241M1D23M1I22M2S	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4297420
FCAW5VM:1:1102:8499:51_1	4426982	1	1S292M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4426982
FCAW5VM:1:1102:21245:66_1	87442	1	20S273M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_87442
FCAW5VM:1:1102:19668:60_1	1092725	1	20S273M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAW5VM:1:1102:20919:69_1	562992	1	293M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_562992
FCAW5VM:1:1102:16247:51_1	2200116	1	36S35M2I2M3D101M1D4M1I13M1D1M1D1M2I95M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; infantis; otu_2200116
FCAW5VM:1:1102:7004:25_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:26506:58_1	3046189	1	41S252M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; infantis; otu_3046189
FCAW5VM:1:1101:28002:180_1	1952427	1	40S253M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_1952427
FCAW5VM:1:1102:21526:69_1	4416763	12	12S281M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4416763
FCAW5VM:1:1102:7544:63_1	802262	46	97S196M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1102:19141:66_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAW5VM:1:1102:13418:55_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:24263:64_1	3889756	2	293M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_3889756
FCAW5VM:1:1102:24954:46_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:13706:68_1	4304528	1	4S9M1D17M1D263M	Bacteria; Firmicutes; Bacilli; Gemellales; Gemellaceae; Gemella; Unclassified; otu_4304528
FCAW5VM:1:1102:15707:42_1	802262	1	43S8M1I241M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1102:3501:73_1	664697	3	45S248M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAW5VM:1:1102:9575:45_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:11972:60_1	4441462	1	1S65M1D11M1D216M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4441462
FCAW5VM:1:1102:23808:59_1	4374638	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4374638
FCAW5VM:1:1102:14366:70_1	4305815	1	1S292M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_4305815
FCAW5VM:1:1102:19443:63_1	4346801	36	38S48M1D12M1D195M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4346801
FCAW5VM:1:1102:4709:58_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:5941:56_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAW5VM:1:1102:21262:61_1	4420458	3	85S208M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4420458
FCAW5VM:1:1102:21237:74_1	1013240	1	20S273M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Bergeyella; Unclassified; otu_1013240
FCAW5VM:1:1102:21557:69_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:24001:54_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:14528:83_1	4322998	1	4S288M1S	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAW5VM:1:1102:20298:49_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:8929:41_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:6300:57_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:16500:85_1	4322998	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAW5VM:1:1102:10558:82_1	4475758	1	1S8M1D284M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4475758
FCAW5VM:1:1102:16833:82_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:16866:76_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:6059:76_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:18602:63_1	3889756	2	293M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_3889756
FCAW5VM:1:1102:8348:61_1	4331254	1	51S242M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAW5VM:1:1102:10567:73_1	664697	3	45S24M1I3M1I219M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAW5VM:1:1102:6887:56_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1102:21753:81_1	4375080	6	38S255M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:5291:83_1	4309380	1	9M1D284M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:15454:67_1	4437024	97	106S187M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; P2PA_41_P2; otu_4437024
FCAW5VM:1:1102:6561:76_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:24023:76_1	1097868	4	23S270M	Bacteria; Proteobacteria; Gammaproteobacteria; Cardiobacteriales; Cardiobacteriaceae; Cardiobacterium; Unclassified; otu_1097868
FCAW5VM:1:1102:13708:47_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:23208:73_1	883387	68	97S196M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_883387
FCAW5VM:1:1102:18646:40_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:19864:83_1	4320756	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAW5VM:1:1102:9966:52_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:21885:86_1	4320756	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAW5VM:1:1102:13047:54_1	4368806	1	1S292M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomycetaceae_Group; Unclassified; otu_4368806
FCAW5VM:1:1102:24592:91_1	4443207	9	12S51M1D230M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; DA069; otu_4443207
FCAW5VM:1:1102:10716:93_1	4375688	1	31M2D1M1I260M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; concisus; otu_4375688
FCAW5VM:1:1102:7624:72_1	799884	1	40S253M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; anginosus; otu_799884
FCAW5VM:1:1102:9919:57_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1102:19067:76_1	4463531	3	38S255M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia; Unclassified; otu_4463531
FCAW5VM:1:1102:22806:61_1	4368806	1	1S292M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomycetaceae_Group; Unclassified; otu_4368806
FCAW5VM:1:1102:17860:58_1	2914680	1	38S76M1D179M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_2914680
FCAW5VM:1:1102:20393:49_1	1122364	1	72S221M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1102:8341:93_1	4309380	1	9M1D284M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:22782:89_1	878061	78	87S206M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_878061
FCAW5VM:1:1102:7722:91_1	3825935	67	87S205M1S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:20888:93_1	4314814	1	1S292M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4314814
FCAW5VM:1:1102:7514:92_1	573932	1	20S273M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; amylovorum; otu_573932
FCAW5VM:1:1101:22278:213_1	4475758	1	1S10M1D282M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4475758
FCAW5VM:1:1102:9693:67_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1102:4677:89_1	4344943	1	1S289M3S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_4344943
FCAW5VM:1:1102:25047:96_1	4309380	1	11M1D282M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_4309380
FCAW5VM:1:1102:11052:95_1	4368827	5	1S292M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4368827
FCAW5VM:1:1102:19631:71_1	802262	1	43S8M1I241M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAW5VM:1:1102:25930:75_1	518002	1	38S255M	Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacteriales; Enterobacteriaceae; Enterobacter; sp._enrichment_culture_clone_SRC_NBB1; otu_518002
FCAW5VM:1:1102:16669:94_1	4347099	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4347099
FCAW5VM:1:1102:10063:62_1	4437024	97	106S187M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; P2PA_41_P2; otu_4437024
FCAW5VM:1:1102:26461:50_1	4297420	1	4S289M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4297420
FCAW5VM:1:1102:19964:68_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:14400:69_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:16095:69_1	13485	1	19S51M1I9M1I109M1I16M1I3M1D6M4I72M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; mastitidis; otu_13485
FCAW5VM:1:1102:15168:51_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAW5VM:1:1102:11279:100_1	521516	1	293M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; mucilaginosa; otu_521516
FCAW5VM:1:1102:7129:88_1	1023963	69	86S207M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAW5VM:1:1102:17975:100_1	4314814	1	1S292M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; aeria; otu_4314814
FCAW5VM:1:1102:25786:60_1	4366834	1	31S35M1I3M2D10M1D43M1D7M1I11M1I2M1D6M1D4M1I52M1I2M3I4M1D4M2D2M1D68M1S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Alcaligenaceae; Sutterella; Unclassified; otu_4366834
FCAW5VM:1:1102:21834:100_1	562992	1	293M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_562992
FCAW5VM:1:1102:5057:100_1	878061	78	87S206M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_878061
FCAW5VM:1:1102:8342:84_1	4297222	1	67M1D10M2D5M1I210M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAW5VM:1:1102:17804:91_1	3046189	1	41S252M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; infantis; otu_3046189
FCAW5VM:1:1102:26787:94_1	923098	1	20S262M1D2M1I6M2S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_923098
FCAW5VM:1:1102:2287:106_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAW5VM:1:1102:8232:93_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:13287:78_1	868803	1	20S154M4D3M4I112M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_868803
FCAW5VM:1:1102:14922:94_1	1122364	1	72S221M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; sp._nitroreducens; otu_1122364
FCAW5VM:1:1102:15016:78_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:27068:67_1	4437024	97	106S187M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; P2PA_41_P2; otu_4437024
FCAW5VM:1:1102:10148:66_1	2200116	1	36S35M2I2M3D218M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; infantis; otu_2200116
FCAW5VM:1:1102:11620:89_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:20561:98_1	3825935	1	27S263M3S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:23970:76_1	544480	1	20S50M1I136M4I82M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; Unclassified; otu_544480
FCAW5VM:1:1102:6461:95_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAW5VM:1:1102:21828:94_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
